fecha;hora;autopista;banda_y_o_ramal;pk;condiciones_meteorologicas;superficie_de_la_via;lesionados;fallecidos;tipo_de_siniestro;moto;liviano;bus;camion;
2015-05-19;8;AU 25 DE MAYO;ASCENDENTE;7900;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2015-05-20;10;AV LUGONES;DESCENDENTE;9400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2015-05-20;13;AU FRONDIZI;DESCENDENTE;2300;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-05-20;17;AU 25 DE MAYO;DESCENDENTE;1900;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2015-05-21;10;AV LUGONES;DESCENDENTE;5900;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-05-21;14;AU 25 DE MAYO;DESCENDENTE;5000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2015-05-21;22;AU DELLEPIANE;ASCENDENTE;1700;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;1;
2015-05-22;11;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;0;0;3;
2015-05-23;10;AV LUGONES;DESCENDENTE;10200;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2015-05-24;5;AV LUGONES;DESCENDENTE;10200;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-05-24;13;AU 25 DE MAYO;ASCENDENTE;8100;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-05-25;0;AU 25 DE MAYO;ASCENDENTE;2000;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-05-25;12;AU DELLEPIANE;ASCENDENTE;4300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-05-25;23;AU ILLIA;ASCENDENTE;6700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;1;0;
2015-05-26;7;AU FRONDIZI;ASCENDENTE;3100;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2015-05-26;19;AU FRONDIZI;DESCENDENTE;2300;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-05-27;9;AU FRONDIZI;ASCENDENTE;3100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2015-05-27;14;AV LUGONES;DESCENDENTE;8500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2015-05-27;16;AU 25 DE MAYO;DESCENDENTE;2200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2015-05-27;18;AU DELLEPIANE;DESCENDENTE;700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-05-29;6;AU FRONDIZI;ASCENDENTE;2100;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-05-29;8;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;2;0;0;
2015-05-29;16;AU 25 DE MAYO;DESCENDENTE;2000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;4;0;0;
2015-05-29;17;AV CANTILO;ASCENDENTE;7400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2015-05-29;18;AU PERTIO MORENO;DESCENDENTE;3600;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-05-30;2;AU ILLIA;ASCENDENTE;5500;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-05-30;5;AU DELLEPIANE;ASCENDENTE;3000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;1;0;
2015-05-30;16;AV LUGONES;DESCENDENTE;10300;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;1;0;0;0;
2015-05-31;2;AU FRONDIZI;ASCENDENTE;1200;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;0;2;0;0;
2015-05-31;21;AV CANTILO;ASCENDENTE;9800;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-02-06;8;AU 25 DE MAYO;DESCENDENTE;2000;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-02-06;13;AU DELLEPIANE;DESCENDENTE;4500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-02-06;15;AV CANTILO;ASCENDENTE;10000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2015-03-06;9;AV LUGONES;DESCENDENTE;RAMPA EGRESO;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
2015-03-06;16;AU 25 DE MAYO;DESCENDENTE;2200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-03-06;19;AU ILLIA;ASCENDENTE;6100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-03-06;19;AV LUGONES;DESCENDENTE;5700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-04-06;6;AU 25 DE MAYO;DISTRIBUIDOR 9 DE JULIO;RAMAL 2/2BIS;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;0;0;1;
2015-04-06;9;AU PERTIO MORENO;TRANSICION RAMAL 1;RAMPA EGRESO;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-05-06;9;AU 25 DE MAYO;DESCENDENTE;5800;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2015-05-06;19;AU PERTIO MORENO;ASCENDENTE;300;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-05-06;23;AU 25 DE MAYO;ASCENDENTE;1100;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-06-06;5;AU PERTIO MORENO;TRANSICION RAMAL 3;RAMAL ENLACE;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2015-06-06;11;AV LUGONES;DESCENDENTE;10400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-07-06;7;AU PERTIO MORENO;DESCENDENTE;5500;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-07-06;13;AU FRONDIZI;ASCENDENTE;3500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-08-06;6;AV CANTILO;ASCENDENTE;9400;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;0;1;0;0;
2015-10-06;9;AU DELLEPIANE;DESCENDENTE;4500;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2015-10-06;10;AV LUGONES;DESCENDENTE;9700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-10-06;16;AU 25 DE MAYO;ASCENDENTE;5200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-10-06;18;AU 25 DE MAYO;ASCENDENTE;6800;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2015-11-06;12;AU DELLEPIANE;DESCENDENTE;2100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-11-06;12;AU DELLEPIANE;DESCENDENTE;2800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2015-11-06;12;AU PERTIO MORENO;DESCENDENTE;4800;BUENO;SECA;0;0;OBSTACULO NO FIJO;1;0;0;0;
2015-12-06;9;AU 25 DE MAYO;DESCENDENTE;2500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2015-12-06;9;AU 25 DE MAYO;DISTRIBUIDOR 9 DE JULIO;RAMAL 4;BUENO;SECA;0;1;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
2015-12-06;14;AU FRONDIZI;ASCENDENTE;RAMPA EGRESO;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-06-13;4;AU DELLEPIANE;DESCENDENTE;3600;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-06-13;7;AU FRONDIZI;ASCENDENTE;2800;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-06-13;9;AV LUGONES;DESCENDENTE;RAMPA EGRESO;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;1;0;0;0;
2015-06-13;10;AU FRONDIZI;ASCENDENTE;1200;BUENO;SECA;3;0;COLISION CON OBSTACULO FIJO;0;3;0;0;
2015-06-13;18;AU FRONDIZI;ASCENDENTE;2500;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-06-13;22;AU DELLEPIANE;ASCENDENTE;3500;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-06-14;0;AU DELLEPIANE;ASCENDENTE;3500;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-06-14;6;AU 25 DE MAYO;DESCENDENTE;4700;BUENO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-06-15;10;AU FRONDIZI;DESCENDENTE;0;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-06-15;12;AU ILLIA;ASCENDENTE;3700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2015-06-15;21;AU 25 DE MAYO;DESCENDENTE;2900;BUENO;SECA;2;0;COLISION CON OBSTACULO FIJO;0;2;0;0;
2015-06-16;15;AU PERTIO MORENO;ASCENDENTE;5200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-06-16;16;AV CANTILO;ASCENDENTE;9100;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-06-16;21;AV CANTILO;PUENTE SCALABRINI ORTIZ;PUENTE S. ORTIZ;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-06-17;8;AU DELLEPIANE;ASCENDENTE;1100;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-06-17;10;AU DELLEPIANE;DESCENDENTE;1800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-06-17;19;AU DELLEPIANE;DESCENDENTE;2000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-06-18;8;AU 25 DE MAYO;ASCENDENTE;5900;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-06-18;10;AU PERTIO MORENO;ASCENDENTE;5500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;0;0;2;
2015-06-18;18;AU 25 DE MAYO;DESCENDENTE;1100;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2015-06-19;8;AV LUGONES;DESCENDENTE;10200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2015-06-19;9;AU 25 DE MAYO;DESCENDENTE;2000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2015-06-19;14;AU 25 DE MAYO;ASCENDENTE;5000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-06-19;15;AU PERTIO MORENO;DESCENDENTE;5600;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
2015-06-19;17;AU PERTIO MORENO;ASCENDENTE;450;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2015-06-19;18;AU 25 DE MAYO;ASCENDENTE;8800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;4;0;0;
2015-06-19;20;AU PERTIO MORENO;DESCENDENTE;0;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-06-20;11;AU 25 DE MAYO;ASCENDENTE;1100;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-06-20;11;AU DELLEPIANE;DESCENDENTE;1000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2015-06-21;12;AU 25 DE MAYO;DESCENDENTE;2300;BUENO;SECA;3;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2015-06-21;16;AU 25 DE MAYO;DESCENDENTE;2500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-06-22;7;AU DELLEPIANE;ASCENDENTE;500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2015-06-23;9;AU 25 DE MAYO;ASCENDENTE;700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-06-24;5;AU ILLIA;ASCENDENTE;1400;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2015-06-24;7;AV LUGONES;DESCENDENTE;5300;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
2015-06-24;13;AU FRONDIZI;DESCENDENTE;1900;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;2;1;0;0;
2015-06-24;14;AU 25 DE MAYO;DESCENDENTE;4700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2015-06-24;15;AU FRONDIZI;DESCENDENTE;1700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-06-24;17;AU 25 DE MAYO;ASCENDENTE;2200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-06-25;20;AU PERTIO MORENO;DESCENDENTE;100;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-06-25;21;AU PERTIO MORENO;DESCENDENTE;500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-06-25;22;AU PERTIO MORENO;DESCENDENTE;5800;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-06-26;13;AU 25 DE MAYO;DESCENDENTE;1500;BUENO;OTRO;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-06-26;13;AU PERTIO MORENO;ASCENDENTE;600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2015-06-26;15;AV CANTILO;ASCENDENTE;8600;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2015-06-26;18;AU DELLEPIANE;ASCENDENTE;1700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-06-26;20;AU PERTIO MORENO;DESCENDENTE;1500;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-06-26;20;AV CANTILO;DISTRIBUIDOR UDAONDO;RAMPA EGRESO;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-06-27;7;AV CANTILO;PUENTE SCALABRINI ORTIZ;PUENTE S. ORTIZ;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-06-27;13;AU 25 DE MAYO;ASCENDENTE;6500;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2015-06-28;0;AV LUGONES;DESCENDENTE;10000;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-06-28;3;AU PERTIO MORENO;DESCENDENTE;500;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-06-28;8;AU 25 DE MAYO;ASCENDENTE;3200;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;2;0;0;
2015-06-28;10;AU PERTIO MORENO;ASCENDENTE;4500;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-06-28;11;AU PERTIO MORENO;ASCENDENTE;3100;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;4;0;0;
2015-06-28;15;AU PERTIO MORENO;ASCENDENTE;5400;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-06-29;8;AU FRONDIZI;ASCENDENTE;100;BUENO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2015-06-29;15;AU 25 DE MAYO;DESCENDENTE;400;BUENO;MOJADA/HUMEDA;2;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-06-29;15;AU 25 DE MAYO;DESCENDENTE;2100;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-06-30;19;AU 25 DE MAYO;ASCENDENTE;200;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2015-01-07;7;AU DELLEPIANE;ASCENDENTE;3400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-01-07;10;AU PERTIO MORENO;ASCENDENTE;5300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-02-07;0;AU DELLEPIANE;ASCENDENTE;600;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2015-02-07;15;AU 25 DE MAYO;DESCENDENTE;2200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2015-03-07;6;AV CANTILO;ASCENDENTE;10000;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-03-07;7;AU DELLEPIANE;ASCENDENTE;3500;LLUVIOSO;MOJADA/HUMEDA;0;0;OBSTACULO NO FIJO;0;1;0;0;
2015-03-07;14;AU 25 DE MAYO;DESCENDENTE;1500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-03-07;20;AU FRONDIZI;DESCENDENTE;1400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2015-03-07;21;AU PERTIO MORENO;DESCENDENTE;2900;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-03-07;21;AU PERTIO MORENO;DESCENDENTE;5400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-03-07;23;AU DELLEPIANE;DESCENDENTE;800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2015-04-07;11;AU PERTIO MORENO;ASCENDENTE;4800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2015-04-07;20;AU FRONDIZI;ASCENDENTE;500;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-04-07;22;AU 25 DE MAYO;DESCENDENTE;1100;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-05-07;6;AV LUGONES;DESCENDENTE;6500;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-05-07;23;AU 25 DE MAYO;ASCENDENTE;7000;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-06-07;10;AU DELLEPIANE;DESCENDENTE;4700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2015-06-07;13;AU 25 DE MAYO;DESCENDENTE;5400;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-06-07;14;AU 25 DE MAYO;DESCENDENTE;RAMPA EGRESO;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-07-07;11;AU PERTIO MORENO;ASCENDENTE;300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2015-07-07;11;AU PERTIO MORENO;DESCENDENTE;4500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;0;0;2;
2015-07-07;14;AV CANTILO;PUENTE SCALABRINI ORTIZ;PUENTE S. ORTIZ;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2015-07-07;18;AU PERTIO MORENO;DESCENDENTE;5400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
2015-08-07;12;AU 25 DE MAYO;DESCENDENTE;2000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2015-08-07;14;AV LUGONES;DESCENDENTE;RAMPA EGRESO;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-08-07;17;AU FRONDIZI;DESCENDENTE;1800;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
2015-08-07;18;AU 25 DE MAYO;DESCENDENTE;5500;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2015-08-07;20;AU FRONDIZI;DESCENDENTE;1400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2015-09-07;2;AU 25 DE MAYO;DESCENDENTE;5500;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2015-10-07;8;AU 25 DE MAYO;ASCENDENTE;3300;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-10-07;12;AU PERTIO MORENO;DESCENDENTE;5200;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2015-11-07;7;AU PERTIO MORENO;TRANSICION RAMAL 3;RAMAL ENLACE;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-11-07;12;AU 25 DE MAYO;DESCENDENTE;8100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-12-07;5;AU PERTIO MORENO;ASCENDENTE;2000;BUENO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-12-07;6;AV CANTILO;ASCENDENTE;10500;BUENO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-12-07;7;AU PERTIO MORENO;ASCENDENTE;2000;BUENO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-12-07;18;AU FRONDIZI;ASCENDENTE;3200;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2015-12-07;22;AU 25 DE MAYO;DESCENDENTE;0;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;2;0;0;
2015-12-07;22;AU PERTIO MORENO;TRANSICION RAMAL 3;RAMAL ENLACE;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-07-13;12;AU PERTIO MORENO;TRANSICION RAMAL 3;RAMAL ENLACE;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-07-13;18;AU PERTIO MORENO;ASCENDENTE;401;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2015-07-13;23;AU FRONDIZI;DESCENDENTE;2200;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2015-07-14;9;AU FRONDIZI;ASCENDENTE;1350;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
2015-07-14;10;AU ILLIA;DESCENDENTE;2200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-07-14;12;AU ILLIA;ASCENDENTE;3500;BUENO;SECA;3;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2015-07-14;17;AU PERTIO MORENO;ASCENDENTE;900;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
2015-07-15;0;AU DELLEPIANE;ASCENDENTE;1400;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;2;0;0;
2015-07-15;10;AU 25 DE MAYO;DESCENDENTE;1000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2015-07-15;14;AU 25 DE MAYO;ASCENDENTE;300;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-07-15;22;AU 25 DE MAYO;DESCENDENTE;7700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2015-07-16;14;AU 25 DE MAYO;DESCENDENTE;300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2015-07-16;15;AV LUGONES;DESCENDENTE;4300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2015-07-16;15;AV LUGONES;DESCENDENTE;4400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2015-07-17;13;AU 25 DE MAYO;DESCENDENTE;6700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2015-07-17;13;AU PERTIO MORENO;ASCENDENTE;4600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;4;0;0;
2015-07-17;13;AU PERTIO MORENO;ASCENDENTE;5000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2015-07-17;14;AU PERTIO MORENO;ASCENDENTE;300;BUENO;SECA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2015-07-17;16;AU PERTIO MORENO;DESCENDENTE;100;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-07-17;19;AU FRONDIZI;DESCENDENTE;1000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2015-07-18;4;AU 25 DE MAYO;DESCENDENTE;1400;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;0;1;0;0;
2015-07-18;13;AU 25 DE MAYO;DESCENDENTE;1400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;4;0;0;
2015-07-18;15;AU 25 DE MAYO;ASCENDENTE;6900;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
